Date,total_trades,total_volume_usd,avg_price,total_pnl,avg_pnl_per_trade,buy_count,sell_count,timestamp,value,classification,date
2025-04-22,2998,33753625.24,15070.37095092762,58652.763578,19.563963835223483,1420,1578,1745299800,47,Neutral,2025-04-22
2025-04-23,6159,30682443.79,12725.948066658386,-419020.225731,-68.03380836678032,4218,1941,1745386200,72,Greed,2025-04-23
2025-04-24,2232,35088918.64,42081.60551729973,50704.395965,22.717023281810036,1223,1009,1745472600,63,Greed,2025-04-24
2025-04-25,1653,27749455.78,33876.77419571567,20218.859206,12.231614764670297,681,972,1745559000,60,Greed,2025-04-25
2025-04-26,1131,11948127.77,24357.80254500265,-4125.753942,-3.6478814694960215,604,527,1745645400,65,Greed,2025-04-26
2025-04-27,337,487537.69,13133.751885486648,2702.067468,8.018004356083086,209,128,1745731800,61,Greed,2025-04-27
2025-04-28,1379,26124921.49,58469.14186169688,36906.813759,26.763461754169686,652,727,1745818200,54,Neutral,2025-04-28
2025-04-29,2243,34089511.66,28548.785993098085,125749.613427,56.06313572313866,1105,1138,1745904600,60,Greed,2025-04-29
2025-04-30,1113,12693878.85,35649.303644469,14003.797269,12.582028094339623,838,275,1745991000,56,Greed,2025-04-30
2025-05-01,1230,10720240.52,12672.104182341463,54536.829297000004,44.338885607317074,686,544,1746077400,53,Neutral,2025-05-01
